frame,time,person_id,raw_person_id,x1,y1,x2,y2,score
842,28.066666666666666,2,2,611.77001953125,304.45001220703125,770.6699829101562,622.760009765625,0.8544350000000001
843,28.1,2,2,596.6599731445312,303.3900146484375,770.6199951171875,621.8200073242188,0.853810769230769
844,28.133333333333333,2,2,594.5599975585938,304.92999267578125,765.260009765625,617.9099731445312,0.8440603846153848
845,28.166666666666668,2,2,593.8499755859375,305.5,763.010009765625,616.52001953125,0.8426215384615383
846,28.2,2,2,603.260009765625,307.1000061035156,756.4299926757812,615.02001953125,0.8358965384615384
847,28.233333333333334,2,2,613.489990234375,306.8399963378906,735.3900146484375,614.6900024414062,0.8431230769230769
848,28.266666666666666,2,2,616.7100219726562,306.8500061035156,726.4000244140625,614.489990234375,0.8451411538461537
849,28.3,2,2,618.52001953125,304.7799987792969,724.989990234375,613.52001953125,0.8167996153846153
850,28.333333333333332,2,2,607.0399780273438,301.2799987792969,723.989990234375,613.0499877929688,0.8512284615384615
851,28.366666666666667,2,2,596.2899780273438,299.7200012207031,724.8099975585938,607.5900268554688,0.8868057692307693
852,28.4,2,2,589.4299926757812,300.8999938964844,724.7000122070312,599.1199951171875,0.8903107692307692
853,28.433333333333334,2,2,589.3099975585938,303.7799987792969,725.97998046875,597.239990234375,0.8798261538461538
854,28.466666666666665,2,2,588.1199951171875,304.9599914550781,725.010009765625,596.219970703125,0.8827988461538461
855,28.5,2,2,593.1300048828125,308.6700134277344,726.1500244140625,598.1300048828125,0.8594492307692309
856,28.533333333333335,2,2,601.8699951171875,313.5799865722656,727.0599975585938,599.1500244140625,0.7673292307692309
857,28.566666666666666,2,2,610.780029296875,318.3900146484375,729.010009765625,600.2899780273438,0.7273361538461539
858,28.6,2,2,618.260009765625,320.6700134277344,732.22998046875,600.5499877929688,0.7751303846153845
859,28.633333333333333,2,2,626.1799926757812,320.67999267578125,736.3900146484375,600.6400146484375,0.8161576923076923
860,28.666666666666668,2,2,627.489990234375,320.70001220703125,737.2100219726562,600.4600219726562,0.8235184615384618
861,28.7,2,2,633.3699951171875,319.20001220703125,742.0499877929688,600.989990234375,0.8135384615384615
862,28.733333333333334,2,2,641.5,315.2200012207031,746.9099731445312,602.3699951171875,0.8197246153846154
863,28.766666666666666,2,2,639.9600219726562,310.7200012207031,752.0700073242188,605.6699829101562,0.8162415384615384
864,28.8,2,2,637.2999877929688,307.3900146484375,755.9099731445312,615.0700073242188,0.8150099999999999
865,28.833333333333332,2,2,636.0800170898438,306.19000244140625,757.22998046875,618.8099975585938,0.8292596153846153
866,28.866666666666667,2,2,642.1099853515625,304.7099914550781,763.7999877929688,621.6799926757812,0.7982115384615385
867,28.9,2,2,653.7999877929688,303.57000732421875,769.2000122070312,623.25,0.7798826923076922
868,28.933333333333334,2,2,668.780029296875,302.0899963378906,773.7000122070312,623.6599731445312,0.7740165384615383
869,28.966666666666665,2,2,679.0399780273438,300.1499938964844,797.3599853515625,623.77001953125,0.7857542307692309
870,29.0,2,2,682.969970703125,299.44000244140625,805.47998046875,623.6699829101562,0.7849019230769231
871,29.033333333333335,2,2,686.3599853515625,297.92999267578125,809.75,623.8499755859375,0.794333076923077
872,29.066666666666666,2,2,687.010009765625,296.0199890136719,806.260009765625,624.2999877929688,0.7837415384615384
873,29.1,2,2,685.5999755859375,294.3399963378906,799.510009765625,624.4000244140625,0.782693076923077
874,29.133333333333333,2,2,682.2000122070312,291.6400146484375,796.719970703125,623.5900268554688,0.7665892307692306
875,29.166666666666668,2,2,681.4500122070312,290.8399963378906,796.1599731445312,623.4000244140625,0.7688461538461536
876,29.2,2,2,680.8300170898438,288.29998779296875,795.8499755859375,622.5499877929688,0.7938073076923077
877,29.233333333333334,2,2,684.27001953125,285.3699951171875,798.469970703125,622.1900024414062,0.8316007692307692
878,29.266666666666666,2,2,685.3900146484375,285.04998779296875,799.780029296875,622.5999755859375,0.8496073076923076
879,29.3,2,2,677.9600219726562,281.29998779296875,800.6799926757812,620.97998046875,0.8630784615384616
880,29.333333333333332,2,2,674.9600219726562,276.2799987792969,802.4000244140625,620.010009765625,0.8495507692307693
881,29.366666666666667,2,2,673.8599853515625,271.7699890136719,802.5,620.9299926757812,0.8482111538461539
882,29.4,2,2,676.8499755859375,269.1300048828125,802.1500244140625,618.1799926757812,0.8696957692307692
883,29.433333333333334,2,2,680.1699829101562,265.989990234375,802.739990234375,618.1300048828125,0.8566107692307694
884,29.466666666666665,2,2,682.2000122070312,265.2799987792969,803.489990234375,618.8400268554688,0.8629242307692307
885,29.5,2,2,683.3800048828125,262.5799865722656,805.8900146484375,618.8499755859375,0.8692738461538462
886,29.533333333333335,2,2,684.9600219726562,258.0199890136719,809.9199829101562,627.1699829101562,0.8800603846153846
887,29.566666666666666,2,2,688.0800170898438,254.1199951171875,811.9099731445312,634.8499755859375,0.8394107692307693
888,29.6,2,2,682.469970703125,250.27999877929688,819.3900146484375,639.3800048828125,0.838064230769231
889,29.633333333333333,2,2,682.3900146484375,247.4600067138672,832.3200073242188,641.1500244140625,0.8254823076923077
890,29.666666666666668,2,2,682.9000244140625,246.9499969482422,837.719970703125,642.25,0.8380280769230768
891,29.7,2,2,696.02001953125,245.47999572753906,842.4199829101562,641.8800048828125,0.8252949999999999
892,29.733333333333334,2,2,716.5700073242188,242.07000732421875,850.2100219726562,641.3400268554688,0.7954242307692307
893,29.766666666666666,2,2,725.2999877929688,241.16000366210938,853.8400268554688,641.530029296875,0.8129873076923076
894,29.8,2,2,729.8699951171875,239.10000610351562,869.8599853515625,640.3499755859375,0.8216780769230769
895,29.833333333333332,2,2,732.3400268554688,235.97999572753906,886.5800170898438,638.4600219726562,0.8125942307692308
896,29.866666666666667,2,2,740.4299926757812,232.6699981689453,897.5399780273438,635.0700073242188,0.8371957692307692
897,29.9,2,2,746.3800048828125,228.61000061035156,897.6099853515625,631.3599853515625,0.8252942307692308
898,29.933333333333334,2,2,755.1900024414062,226.50999450683594,886.5700073242188,627.739990234375,0.8220496153846153
899,29.966666666666665,2,2,752.8499755859375,225.8800048828125,881.4400024414062,627.010009765625,0.8270265384615385
900,30.0,2,2,749.7999877929688,224.3699951171875,872.6400146484375,623.760009765625,0.8322580769230771
901,30.033333333333335,2,2,743.6699829101562,222.74000549316406,870.47998046875,623.0399780273438,0.81915
902,30.066666666666666,2,2,739.4299926757812,220.1999969482422,870.280029296875,619.6199951171875,0.8442550000000003
903,30.1,2,2,739.8900146484375,217.85000610351562,873.7000122070312,617.3499755859375,0.8232976923076922
904,30.133333333333333,2,2,737.1699829101562,213.64999389648438,876.8800048828125,620.4299926757812,0.8209569230769229
905,30.166666666666668,2,2,737.72998046875,212.52999877929688,879.8099975585938,621.9400024414062,0.8266503846153845
906,30.2,2,2,736.0900268554688,208.05999755859375,881.97998046875,628.4600219726562,0.8299842307692308
907,30.233333333333334,2,2,737.25,206.58999633789062,884.27001953125,643.8400268554688,0.8151296153846155
908,30.266666666666666,2,2,737.4400024414062,206.30999755859375,884.7899780273438,649.8099975585938,0.8195999999999999
909,30.3,2,2,741.3099975585938,205.8800048828125,886.8400268554688,650.8499755859375,0.8040034615384614
910,30.333333333333332,2,2,749.22998046875,207.08999633789062,890.3900146484375,648.75,0.7615042307692309
911,30.366666666666667,2,2,752.0999755859375,206.8699951171875,893.25,648.530029296875,0.8152511538461538
912,30.4,2,2,771.4500122070312,206.8000030517578,903.27001953125,643.8599853515625,0.8217580769230769
913,30.433333333333334,2,2,768.0499877929688,202.61000061035156,915.4299926757812,644.5599975585938,0.8616546153846154
914,30.466666666666665,2,2,766.3599853515625,195.67999267578125,926.510009765625,649.1199951171875,0.8369915384615385
915,30.5,2,2,765.47998046875,192.5500030517578,930.989990234375,652.0700073242188,0.8363442307692309
916,30.533333333333335,2,2,761.8800048828125,184.47999572753906,941.1300048828125,664.4099731445312,0.85765
917,30.566666666666666,2,2,760.6699829101562,180.10000610351562,961.1500244140625,675.5800170898438,0.8457338461538462
918,30.6,2,2,759.5900268554688,180.13999938964844,979.969970703125,680.969970703125,0.8506846153846155
919,30.633333333333333,2,2,757.3599853515625,183.13999938964844,996.8499755859375,682.4600219726562,0.840025
920,30.666666666666668,2,2,757.6500244140625,183.9199981689453,1005.1199951171875,682.760009765625,0.8513588461538462
921,30.7,2,2,756.4000244140625,189.3699951171875,1012.989990234375,683.4400024414062,0.8066884615384614
922,30.733333333333334,2,2,755.4400024414062,194.60000610351562,1018.25,683.6300048828125,0.8370738461538463
923,30.766666666666666,2,2,756.9400024414062,195.8300018310547,1023.4000244140625,683.1400146484375,0.8334530769230769
924,30.8,2,2,748.2899780273438,200.86000061035156,1016.5999755859375,683.25,0.8400311538461539
925,30.833333333333332,2,2,736.260009765625,206.57000732421875,1001.3499755859375,684.4299926757812,0.8352226923076924
926,30.866666666666667,2,2,722.52001953125,209.3699951171875,982.2899780273438,683.9600219726562,0.7931503846153846
927,30.9,2,2,710.8099975585938,211.8699951171875,962.5599975585938,684.9500122070312,0.7952173076923077
928,30.933333333333334,2,2,703.9000244140625,212.91000366210938,941.1400146484375,683.219970703125,0.8085976923076922
929,30.966666666666665,2,2,695.3800048828125,216.6199951171875,927.5399780273438,682.75,0.8011146153846153
930,31.0,2,2,694.1300048828125,216.80999755859375,925.6500244140625,682.1599731445312,0.7994903846153846
931,31.033333333333335,2,2,692.1099853515625,212.58999633789062,922.3499755859375,682.7999877929688,0.8163076923076923
932,31.066666666666666,2,2,693.4500122070312,202.17999267578125,926.489990234375,682.5800170898438,0.8047726923076923
933,31.1,2,2,684.3099975585938,190.97999572753906,941.27001953125,682.5999755859375,0.8116161538461537
934,31.133333333333333,2,2,670.530029296875,185.52000427246094,955.27001953125,682.0800170898438,0.8134192307692307
935,31.166666666666668,2,2,664.1900024414062,184.3300018310547,960.47998046875,681.469970703125,0.8217088461538461
936,31.2,2,2,650.0399780273438,182.88999938964844,968.1400146484375,682.989990234375,0.8139323076923077
937,31.233333333333334,2,2,630.6099853515625,183.72000122070312,971.8200073242188,682.4099731445312,0.7982165384615385
938,31.266666666666666,2,2,625.5,183.8699951171875,976.5900268554688,682.75,0.8018315384615384
939,31.3,2,2,612.2899780273438,185.4199981689453,975.1799926757812,682.2899780273438,0.7922911538461539
940,31.333333333333332,2,2,600.760009765625,189.44000244140625,972.25,683.0599975585938,0.7811115384615384
941,31.366666666666667,2,2,592.72998046875,200.08999633789062,967.97998046875,683.0399780273438,0.7762965384615386
942,31.4,2,2,585.6199951171875,214.72000122070312,966.9500122070312,683.3599853515625,0.7880588461538461
943,31.433333333333334,2,2,573.47998046875,222.1999969482422,969.0900268554688,684.030029296875,0.8052730769230771
944,31.466666666666665,2,2,565.5599975585938,234.19000244140625,967.3699951171875,684.510009765625,0.8148700000000001
945,31.5,2,2,562.3800048828125,238.58999633789062,966.0599975585938,684.219970703125,0.8142565384615386
946,31.533333333333335,2,2,579.0399780273438,242.94000244140625,956.7999877929688,683.8499755859375,0.8236346153846154
947,31.566666666666666,2,2,628.7999877929688,251.3800048828125,926.72998046875,683.469970703125,0.798321923076923
948,31.6,2,2,649.9600219726562,259.7699890136719,859.0800170898438,683.7000122070312,0.7609665384615384
949,31.633333333333333,2,2,657.969970703125,273.8999938964844,842.0599975585938,683.0700073242188,0.7518861538461538
950,31.666666666666668,2,2,658.6900024414062,279.25,835.0499877929688,682.010009765625,0.7573238461538462
951,31.7,2,2,657.8499755859375,287.0,853.3300170898438,679.9299926757812,0.7643888461538461
952,31.733333333333334,2,2,656.0900268554688,290.8299865722656,818.219970703125,680.6199951171875,0.7845561538461538
953,31.766666666666666,2,2,655.219970703125,291.6000061035156,806.6900024414062,680.9500122070312,0.784181923076923
954,31.8,2,2,653.6099853515625,289.510009765625,802.030029296875,680.0399780273438,0.7715046153846153
955,31.833333333333332,2,2,645.510009765625,285.260009765625,799.3099975585938,679.219970703125,0.7511992307692309
956,31.866666666666667,2,2,630.260009765625,280.8999938964844,798.4099731445312,678.6400146484375,0.7461865384615384
957,31.9,2,2,622.4000244140625,276.0299987792969,847.9000244140625,679.780029296875,0.7908503846153845
958,31.933333333333334,2,2,583.9199829101562,273.2799987792969,889.2100219726562,680.530029296875,0.8057457692307692
959,31.966666666666665,2,2,543.4099731445312,271.2300109863281,903.75,680.510009765625,0.8058523076923078
960,32.0,2,2,526.469970703125,270.3500061035156,910.219970703125,680.97998046875,0.8057057692307693
961,32.03333333333333,2,2,511.6000061035156,269.3999938964844,908.2999877929688,680.1500244140625,0.8101384615384617
962,32.06666666666667,2,2,517.6199951171875,269.17999267578125,907.5,680.8699951171875,0.8341584615384613
963,32.1,2,2,522.2100219726562,269.3999938964844,909.0,679.969970703125,0.8373226923076923
964,32.13333333333333,2,2,532.0900268554688,270.04998779296875,910.5,680.8099975585938,0.8387669230769232
965,32.166666666666664,2,2,533.6099853515625,269.94000244140625,909.77001953125,681.25,0.8441846153846154
966,32.2,2,2,539.8300170898438,269.67999267578125,913.8099975585938,680.239990234375,0.8325603846153845
967,32.233333333333334,2,2,548.8400268554688,270.010009765625,920.4199829101562,680.4199829101562,0.84327
968,32.266666666666666,2,2,550.989990234375,270.3500061035156,919.9600219726562,679.260009765625,0.8450249999999999
969,32.3,2,2,555.9600219726562,269.5799865722656,927.0399780273438,679.8099975585938,0.8481853846153847
970,32.333333333333336,2,2,566.3200073242188,269.2099914550781,934.6199951171875,680.22998046875,0.8572838461538462
971,32.36666666666667,2,2,575.3800048828125,268.5799865722656,941.510009765625,680.27001953125,0.8476342307692308
972,32.4,2,2,584.4400024414062,267.0400085449219,946.5999755859375,680.5999755859375,0.847575769230769
973,32.43333333333333,2,2,594.7100219726562,266.7799987792969,954.7100219726562,680.0599975585938,0.855806153846154
974,32.46666666666667,2,2,607.1400146484375,264.94000244140625,962.4199829101562,679.6900024414062,0.8542342307692308
975,32.5,2,2,608.8300170898438,265.739990234375,961.52001953125,679.27001953125,0.8533523076923077
976,32.53333333333333,2,2,614.8599853515625,266.7699890136719,969.5599975585938,678.7000122070312,0.8645342307692309
977,32.56666666666667,2,2,621.4299926757812,266.6700134277344,975.260009765625,679.0999755859375,0.8613996153846155
978,32.6,2,2,629.780029296875,267.55999755859375,980.6799926757812,678.510009765625,0.8706034615384616
979,32.63333333333333,2,2,638.469970703125,267.989990234375,985.4500122070312,679.3300170898438,0.878691923076923
980,32.666666666666664,2,2,639.739990234375,268.3800048828125,985.010009765625,679.52001953125,0.8774023076923076
981,32.7,2,2,644.0599975585938,267.55999755859375,988.1199951171875,680.1400146484375,0.874478076923077
982,32.733333333333334,2,2,647.2999877929688,267.67999267578125,989.9500122070312,679.9099731445312,0.8756238461538461
